PART,NAME,SIDE,GROUP,ASSEMBLY_STEP,INSTALL_VECTOR,METHOD,STATUS,OFFER,LENGTH_MM,WIDTH_MM,HEIGHT_MM,SKIN_AREA_M2,PIECES,CORE_WALL_MM,CORE_VOLUME_CM3,CORE_MASS_KG,CORE_MASS_BASIS,INFILL,PRINT_MATERIAL,SPLIT,SPLIT_INTENT,PRINT_ORIENTATION,FLANGE_WIDTH,PANEL_GAP,EXOTHERM,DONOR_INTERFACE,SCAN_DEPENDENCY,BOUNDARY_DONOR_DEPENDENT,BOUNDED_BY,TRIM_ALLOWANCE,PROOF,STL
P24,HEADLIGHT_HOUSING_L,L,LIGHTS,25,+X,"direct print, ASA",PROCEED,quote this now,162.0,122.0,122.0,0.179,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,537.5,0.67,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the front structure the housing bolts to, beam aim check on the real car",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P24/P24_HEADLIGHT_HOUSING_L_core_PROVISIONAL.stl
P25,HEADLIGHT_HOUSING_R,R,LIGHTS,25,+X,"direct print, ASA",PROCEED,quote this now,162.0,122.0,122.0,0.179,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,537.5,0.67,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the front structure the housing bolts to, beam aim check on the real car",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P25/P25_HEADLIGHT_HOUSING_R_core_PROVISIONAL.stl
P26,TAIL_HOUSING_L,L,LIGHTS,26,-X,"direct print, ASA",PROCEED,"proven, no file yet",184.5,731.0,60.0,0.325,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,975.0,1.21,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,the rear panel it mounts into — comes with REAR_FASCIA,datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,none yet
P27,TAIL_HOUSING_R,R,LIGHTS,26,-X,"direct print, ASA",PROCEED,"proven, no file yet",184.5,731.0,60.0,0.325,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,975.0,1.21,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,the rear panel it mounts into — comes with REAR_FASCIA,datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,none yet
P28,FRONT_SPLITTER_L,L,FRONT,4,+Z,printed master -> composite,PROCEED,quote this now,295.0,753.1,180.0,0.206,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,617.3,0.77,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",no centreline split needed: the nose mouth already ends it at the centre,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"crash beam position and its brackets — the STATEV nose sits 57 mm behind the OEM bumper face, bumper and fender mounting points, radiator position and the space in front of it",datum only,no,,PROVISIONAL 15 mm,"measured: no approx donor value moves its boundary, and the cabin cut -- the only thing cowl_x and hoop_x reshape -- does not reach it",03_PRINT/pilot_P28/P28_FRONT_SPLITTER_L_core_PROVISIONAL.stl
P29,HEADLIGHT_SURROUND_L,L,FRONT,7,+X,printed master -> composite,PROCEED,quote this now,28.0,278.0,112.0,0.065,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,195.4,0.24,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the front structure the housing bolts to, beam aim check on the real car",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P29/P29_HEADLIGHT_SURROUND_L_core_PROVISIONAL.stl
P30,HEADLIGHT_SURROUND_R,R,FRONT,7,+X,printed master -> composite,PROCEED,quote this now,28.0,278.0,112.0,0.065,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,195.4,0.24,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the front structure the housing bolts to, beam aim check on the real car",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P30/P30_HEADLIGHT_SURROUND_R_core_PROVISIONAL.stl
P34,REAR_CENTRE_MASK,-,REAR,20,-X,direct print,PROCEED,quote this now,20.0,592.0,192.0,0.135,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,404.1,0.5,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"rear bumper mounting points and crash structure, exhaust hanger positions",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P34/P34_REAR_CENTRE_MASK_core_PROVISIONAL.stl
P35,EXHAUST_SURROUND,-,REAR,23,-X,"direct print, heat-capable",PROCEED,quote this now,24.0,280.0,122.0,0.066,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,196.9,0.24,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"rear bumper mounting points and crash structure, exhaust hanger positions",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P35/P35_EXHAUST_SURROUND_core_PROVISIONAL.stl
P36,PLATE_RECESS,-,REAR,21,-X,direct print,PROCEED,quote this now,16.0,502.0,114.0,0.083,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,248.8,0.31,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"rear bumper mounting points and crash structure, exhaust hanger positions",datum only,,,PROVISIONAL 15 mm,only our own data and published donor values reach it,03_PRINT/pilot_P36/P36_PLATE_RECESS_core_PROVISIONAL.stl
P39,ROCKER_END_L,L,SIDE,8,-Y,printed master -> composite,PROCEED,quote this now,264.2,351.9,210.0,0.084,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,252.4,0.31,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece at 264 mm long on any plausible machine,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"sill profile and where a bonded flange can land, jack point access after the panel is on",datum only,no,,PROVISIONAL 15 mm,"measured: no approx donor value moves its boundary, and the cabin cut -- the only thing cowl_x and hoop_x reshape -- does not reach it",03_PRINT/pilot_P39/P39_ROCKER_END_L_core_PROVISIONAL.stl
P40,ROCKER_END_R,R,SIDE,8,+Y,printed master -> composite,PROCEED,quote this now,264.2,351.9,210.0,0.084,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,252.4,0.31,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",single piece at 264 mm long on any plausible machine,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"sill profile and where a bonded flange can land, jack point access after the panel is on",datum only,no,,PROVISIONAL 15 mm,"measured: no approx donor value moves its boundary, and the cabin cut -- the only thing cowl_x and hoop_x reshape -- does not reach it",03_PRINT/pilot_P40/P40_ROCKER_END_R_core_PROVISIONAL.stl
P41,FRONT_SPLITTER_R,R,FRONT,4,+Z,printed master -> composite,PROCEED,quote this now,295.0,753.1,180.0,0.206,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,617.3,0.77,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",no centreline split needed: the nose mouth already ends it at the centre,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"crash beam position and its brackets — the STATEV nose sits 57 mm behind the OEM bumper face, bumper and fender mounting points, radiator position and the space in front of it",datum only,no,,PROVISIONAL 15 mm,"measured: no approx donor value moves its boundary, and the cabin cut -- the only thing cowl_x and hoop_x reshape -- does not reach it",03_PRINT/pilot_P41/P41_FRONT_SPLITTER_R_core_PROVISIONAL.stl
P03,FRONT_FENDER_L,L,FRONT,5,-Y,printed master -> composite,CONDITIONAL,do not quote yet: docs/13 supplier answers only,1095.0,925.0,828.7,1.146,3,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,3437.3,4.26,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",splits at the arch crown,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"fender mounting points, wheelhouse liner and its clearance, steering lock envelope — the kingpin axis is unknown, so the swept volume is a worst case",boundary position only,yes,cowl_x;door_front_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",measured: boundary moves with door_front_x,none yet
P04,FRONT_FENDER_R,R,FRONT,5,+Y,printed master -> composite,CONDITIONAL,do not quote yet: docs/13 supplier answers only,1095.0,925.0,828.7,1.146,3,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,3437.3,4.26,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",splits at the arch crown,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"fender mounting points, wheelhouse liner and its clearance, steering lock envelope — the kingpin axis is unknown, so the swept volume is a worst case",boundary position only,yes,cowl_x;door_front_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",measured: boundary moves with door_front_x,none yet
P09,DOOR_SKIN_L,L,SIDE,9,-Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1195.0,196.8,543.6,0.885,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2656.0,3.29,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","splits at the channel, hidden in the void",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the OEM door's outer surface — the new skin is an overlay and must sit on it, hinge and check-strap positions, glass drop path and seal line",SHAPE,yes,door_front_x;door_rear_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",overlay on the OEM door skin; its inner form is that skin,none yet
P10,DOOR_SKIN_R,R,SIDE,9,+Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,1195.0,196.8,543.6,0.885,1,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,2656.0,3.29,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure","splits at the channel, hidden in the void",UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the OEM door's outer surface — the new skin is an overlay and must sit on it, hinge and check-strap positions, glass drop path and seal line",SHAPE,yes,door_front_x;door_rear_x,"PROVISIONAL 15 mm, and measured insufficient where BOUNDED_BY is set: the seam travels 15-30 mm with the estimate",overlay on the OEM door skin; its inner form is that skin,none yet
P11,SIDE_INTAKE_L,L,SIDE,11,-Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,520.0,495.0,370.0,0.256,5,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,768.7,0.95,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",split at the mouth's own lip,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the real opening's shape, not just its X, duct route from the opening to the plenum, what is behind the opening on this particular car",SHAPE,no,,PROVISIONAL 15 mm,"frames the real intake opening, whose shape nobody has measured",none yet
P12,SIDE_INTAKE_R,R,SIDE,11,+Y,printed master -> composite,SCAN REQUIRED,do not quote yet: scan,520.0,495.0,370.0,0.256,5,PROVISIONAL 3.0 — Q30: minimum printed wall for a laminating core,768.7,0.95,PROVISIONAL: 3.0 mm wall x 1.24 g/cm3. Neither is a quote.,UNKNOWN Q37: infill pattern and density for a core that will be laminated,UNKNOWN Q29: print material the shop will accept under its resin,"UNKNOWN Q26: usable build volume, not the catalogue figure",split at the mouth's own lip,UNKNOWN Q32: maximum unsupported overhang,UNKNOWN Q15: bonding flange width,UNKNOWN Q16: panel gap the shop works to,UNKNOWN Q28: resin exotherm against the print's heat deflection temperature,"the real opening's shape, not just its X, duct route from the opening to the plenum, what is behind the opening on this particular car",SHAPE,no,,PROVISIONAL 15 mm,"frames the real intake opening, whose shape nobody has measured",none yet
